question_id,context_id,title,context,question,answer,question_type
34125,99,陳朝,元軍の攻撃は苛烈を極めるものであった。陳国峻は軍を後退せざるを得なくなり、大越内に投降者が続出する。首都の昇龍は元軍に占領され、皇族の中にも太宗の五男であった昭国王陳益稷(チャン・イック・タック)のように元軍に降伏する者が現れる。相次ぐ敗戦に仁宗は降伏を考えるが、陳国峻の叱咤によって翻意し、抗戦を続けることを決意した。陳国峻は元軍の戦力が各地に分散していることを見て取ると、ジャングル、山岳地帯などの険阻な地形を利用してのゲリラ戦を展開して元軍に打撃を与え、また官民による「清野(財産や食糧を隠す)」策によって元軍の食糧調達を妨げた。紅河デルタ地帯での大越軍の奮戦、不慣れな南方の気候と疫病によって元軍は北に後退し、大越軍は昇龍を奪還した後、追撃戦で勝利を収めた。1285年6月に戦争は一旦終息し、翌1286年に大越は元軍の捕虜を返還した。,陳国峻は、何を利用したゲリの戦で元軍に立ち向かったか?,地形,Lexical variation (world knowledge)
34126,99,陳朝,元軍の攻撃は苛烈を極めるものであった。陳国峻は軍を後退せざるを得なくなり、大越内に投降者が続出する。首都の昇龍は元軍に占領され、皇族の中にも太宗の五男であった昭国王陳益稷(チャン・イック・タック)のように元軍に降伏する者が現れる。相次ぐ敗戦に仁宗は降伏を考えるが、陳国峻の叱咤によって翻意し、抗戦を続けることを決意した。陳国峻は元軍の戦力が各地に分散していることを見て取ると、ジャングル、山岳地帯などの険阻な地形を利用してのゲリラ戦を展開して元軍に打撃を与え、また官民による「清野(財産や食糧を隠す)」策によって元軍の食糧調達を妨げた。紅河デルタ地帯での大越軍の奮戦、不慣れな南方の気候と疫病によって元軍は北に後退し、大越軍は昇龍を奪還した後、追撃戦で勝利を収めた。1285年6月に戦争は一旦終息し、翌1286年に大越は元軍の捕虜を返還した。,大越に捕らえられていた元軍の捕虜が返還されたのは、いつのことか?,1286年,Lexical variation (world knowledge)
34127,100,陳朝,戦後、再度の元軍の侵入に備えて陳国峻は兵士の訓練に励み、武器と艦船の増産を指示した。一方の元も過去の戦争で食料確保に苦しんだ失敗を踏まえ、艦船による食糧の輸送体勢を整える。1287年12月より元軍は大越に侵入し、元軍は長期戦に備えて万劫(ヴァンキュプ、現在のハイズオン省)に城砦を築いた。仁宗は昇龍を脱出し、紅河デルタで元軍が築いた拠点を巡っての大越軍と元軍の戦闘が展開される。戦況が変化するのは、雲屯(ヴァンドン、現在のクアンニン省ハロン市)で聖宗の養子陳慶余(チャン・カイン・ズ)の率いる部隊が物資を搭載した元の補給艦隊を破った時であった。食料の確保と拠点の防衛に支障をきたした元軍は陸路と海路の二手に分かれて撤退を開始するが、陳国峻は将軍・范五老を諒山(ランソン)に派遣し、范五老の率いる伏兵によって陸からの退路を絶った。1288年3月にベトナム軍は白藤江(バクダン江)を下ろうとする元軍に勝利し(白藤江の戦い(1288年))、さらに諒山で待ち伏せていた范五老の軍が退却中のトゴンの軍に打撃を与える。,この前の戦争で食糧不足の問題を抱えていた元は、その解決方法として何による食糧調達の体制を整えたの?,艦船,Lexical variation (world knowledge)
34128,100,陳朝,戦後、再度の元軍の侵入に備えて陳国峻は兵士の訓練に励み、武器と艦船の増産を指示した。一方の元も過去の戦争で食料確保に苦しんだ失敗を踏まえ、艦船による食糧の輸送体勢を整える。1287年12月より元軍は大越に侵入し、元軍は長期戦に備えて万劫(ヴァンキュプ、現在のハイズオン省)に城砦を築いた。仁宗は昇龍を脱出し、紅河デルタで元軍が築いた拠点を巡っての大越軍と元軍の戦闘が展開される。戦況が変化するのは、雲屯(ヴァンドン、現在のクアンニン省ハロン市)で聖宗の養子陳慶余(チャン・カイン・ズ)の率いる部隊が物資を搭載した元の補給艦隊を破った時であった。食料の確保と拠点の防衛に支障をきたした元軍は陸路と海路の二手に分かれて撤退を開始するが、陳国峻は将軍・范五老を諒山(ランソン)に派遣し、范五老の率いる伏兵によって陸からの退路を絶った。1288年3月にベトナム軍は白藤江(バクダン江)を下ろうとする元軍に勝利し(白藤江の戦い(1288年))、さらに諒山で待ち伏せていた范五老の軍が退却中のトゴンの軍に打撃を与える。,元軍が大越に再び侵攻してきたのは、いつのことですか?,1287年12月,Lexical variation (world knowledge)
34129,100,陳朝,戦後、再度の元軍の侵入に備えて陳国峻は兵士の訓練に励み、武器と艦船の増産を指示した。一方の元も過去の戦争で食料確保に苦しんだ失敗を踏まえ、艦船による食糧の輸送体勢を整える。1287年12月より元軍は大越に侵入し、元軍は長期戦に備えて万劫(ヴァンキュプ、現在のハイズオン省)に城砦を築いた。仁宗は昇龍を脱出し、紅河デルタで元軍が築いた拠点を巡っての大越軍と元軍の戦闘が展開される。戦況が変化するのは、雲屯(ヴァンドン、現在のクアンニン省ハロン市)で聖宗の養子陳慶余(チャン・カイン・ズ)の率いる部隊が物資を搭載した元の補給艦隊を破った時であった。食料の確保と拠点の防衛に支障をきたした元軍は陸路と海路の二手に分かれて撤退を開始するが、陳国峻は将軍・范五老を諒山(ランソン)に派遣し、范五老の率いる伏兵によって陸からの退路を絶った。1288年3月にベトナム軍は白藤江(バクダン江)を下ろうとする元軍に勝利し(白藤江の戦い(1288年))、さらに諒山で待ち伏せていた范五老の軍が退却中のトゴンの軍に打撃を与える。,元は、どの国との戦争で、食糧不足の問題を抱えていたため、その解決方法の工夫をしたか?,大越,Logical reasoning
34130,100,陳朝,戦後、再度の元軍の侵入に備えて陳国峻は兵士の訓練に励み、武器と艦船の増産を指示した。一方の元も過去の戦争で食料確保に苦しんだ失敗を踏まえ、艦船による食糧の輸送体勢を整える。1287年12月より元軍は大越に侵入し、元軍は長期戦に備えて万劫(ヴァンキュプ、現在のハイズオン省)に城砦を築いた。仁宗は昇龍を脱出し、紅河デルタで元軍が築いた拠点を巡っての大越軍と元軍の戦闘が展開される。戦況が変化するのは、雲屯(ヴァンドン、現在のクアンニン省ハロン市)で聖宗の養子陳慶余(チャン・カイン・ズ)の率いる部隊が物資を搭載した元の補給艦隊を破った時であった。食料の確保と拠点の防衛に支障をきたした元軍は陸路と海路の二手に分かれて撤退を開始するが、陳国峻は将軍・范五老を諒山(ランソン)に派遣し、范五老の率いる伏兵によって陸からの退路を絶った。1288年3月にベトナム軍は白藤江(バクダン江)を下ろうとする元軍に勝利し(白藤江の戦い(1288年))、さらに諒山で待ち伏せていた范五老の軍が退却中のトゴンの軍に打撃を与える。,誰が元の補給艦隊を襲ったことにより、戦況が変わったか?,陳慶余,Lexical variation (world knowledge)
34131,101,陳朝,13世紀以前、陳朝や李朝など大越とチャンパ王国の間では軍事衝突が続いていた。元の侵入の際に大越とチャンパ王国は共通の敵に対して協力関係を築き、戦後も上皇となった仁宗がチャンパを訪問していた。仁宗の働きかけによって、1306年に仁宗の娘玄珍公主(フイエン・チャン・コン・チュア)とチャンパ王ジャヤ・シンハヴァルマン3世の結婚が成立する。国内の文人官僚たちは漢の王昭君の故事を持ち出して婚姻に反対すると、仁宗と皇帝・英宗は反対派を鎮めるためにチャンパに烏里二州(現在のクアンビン省南部からトゥアティエン=フエ省にかけての地域)を割譲させ、それぞれ順州・化州として行政区画に編入した。ジャヤ・シンハヴァルマン3世の没後に大越とチャンパの関係は悪化し、玄珍公主は大越に戻った。1312年に英宗はチャンパに親征し、チャンパ王ジャヤ・シンハヴァルマン4世を捕らえ、その弟であるジャヤ・シンハヴァルマン5世を王に擁立した。14世紀半ばまで大越はチャンパに対して優位に立つが、その衰退に伴って両国の力関係は逆転する。,チャンパ王ジャヤ・シンハヴァルマン3世と結婚した人の父親は、誰なの?,仁宗,Lexical variation (world knowledge)
34132,101,陳朝,13世紀以前、陳朝や李朝など大越とチャンパ王国の間では軍事衝突が続いていた。元の侵入の際に大越とチャンパ王国は共通の敵に対して協力関係を築き、戦後も上皇となった仁宗がチャンパを訪問していた。仁宗の働きかけによって、1306年に仁宗の娘玄珍公主(フイエン・チャン・コン・チュア)とチャンパ王ジャヤ・シンハヴァルマン3世の結婚が成立する。国内の文人官僚たちは漢の王昭君の故事を持ち出して婚姻に反対すると、仁宗と皇帝・英宗は反対派を鎮めるためにチャンパに烏里二州(現在のクアンビン省南部からトゥアティエン=フエ省にかけての地域)を割譲させ、それぞれ順州・化州として行政区画に編入した。ジャヤ・シンハヴァルマン3世の没後に大越とチャンパの関係は悪化し、玄珍公主は大越に戻った。1312年に英宗はチャンパに親征し、チャンパ王ジャヤ・シンハヴァルマン4世を捕らえ、その弟であるジャヤ・シンハヴァルマン5世を王に擁立した。14世紀半ばまで大越はチャンパに対して優位に立つが、その衰退に伴って両国の力関係は逆転する。,大越と結婚を通じた協力関係を結んだのは、どの国ですか?,チャンパ王国,Multiple sentence reasoning
34133,101,陳朝,13世紀以前、陳朝や李朝など大越とチャンパ王国の間では軍事衝突が続いていた。元の侵入の際に大越とチャンパ王国は共通の敵に対して協力関係を築き、戦後も上皇となった仁宗がチャンパを訪問していた。仁宗の働きかけによって、1306年に仁宗の娘玄珍公主(フイエン・チャン・コン・チュア)とチャンパ王ジャヤ・シンハヴァルマン3世の結婚が成立する。国内の文人官僚たちは漢の王昭君の故事を持ち出して婚姻に反対すると、仁宗と皇帝・英宗は反対派を鎮めるためにチャンパに烏里二州(現在のクアンビン省南部からトゥアティエン=フエ省にかけての地域)を割譲させ、それぞれ順州・化州として行政区画に編入した。ジャヤ・シンハヴァルマン3世の没後に大越とチャンパの関係は悪化し、玄珍公主は大越に戻った。1312年に英宗はチャンパに親征し、チャンパ王ジャヤ・シンハヴァルマン4世を捕らえ、その弟であるジャヤ・シンハヴァルマン5世を王に擁立した。14世紀半ばまで大越はチャンパに対して優位に立つが、その衰退に伴って両国の力関係は逆転する。,誰の死を基点に、大越とチャンパ王国の関係が悪化し始めたか?,ジャヤ・シンハヴァルマン3世,Lexical variation (world knowledge)
34134,101,陳朝,13世紀以前、陳朝や李朝など大越とチャンパ王国の間では軍事衝突が続いていた。元の侵入の際に大越とチャンパ王国は共通の敵に対して協力関係を築き、戦後も上皇となった仁宗がチャンパを訪問していた。仁宗の働きかけによって、1306年に仁宗の娘玄珍公主(フイエン・チャン・コン・チュア)とチャンパ王ジャヤ・シンハヴァルマン3世の結婚が成立する。国内の文人官僚たちは漢の王昭君の故事を持ち出して婚姻に反対すると、仁宗と皇帝・英宗は反対派を鎮めるためにチャンパに烏里二州(現在のクアンビン省南部からトゥアティエン=フエ省にかけての地域)を割譲させ、それぞれ順州・化州として行政区画に編入した。ジャヤ・シンハヴァルマン3世の没後に大越とチャンパの関係は悪化し、玄珍公主は大越に戻った。1312年に英宗はチャンパに親征し、チャンパ王ジャヤ・シンハヴァルマン4世を捕らえ、その弟であるジャヤ・シンハヴァルマン5世を王に擁立した。14世紀半ばまで大越はチャンパに対して優位に立つが、その衰退に伴って両国の力関係は逆転する。,英宗により、チャンパ王国の王位に就いたのは、誰か?,ジャヤ・シンハヴァルマン5世,Lexical variation (world knowledge)
34135,102,アレクサンドリア(ルイジアナ州),"アレクサンドリアは、アメリカ合衆国ルイジアナ州中央部に位置する都市。州都バトンルージュの北西約170kmに位置する。州の地理重心の近くに位置し、市域はレッド川の南西岸に広がっている。人口は47,723人で州内第10位、人口の比較的希薄な州中央部では最大で、その中心となる都市である。都市圏はアレクサンドリアに郡庁を置くラピッズ郡、およびその北に隣接するグラント郡の2郡にまたがり、153,922人の人口を抱えている。

今日のアレクサンドリア市があるこの地は、1785年に、ペンシルベニア州出身の商人アレクサンダー・フルトンが、当時ルイジアナを統治していたスペインから付与された土地であった。その後フルトンは自分の店を通じて、この地に住みついていたネイティブ・アメリカンのチョクトー族、テンサス族、アパラチー族、およびパスカグーラ族から土地を購入した。やがてアメリカ合衆国によるルイジアナ買収後の1805年、フルトンはアレクサンドリアの町を創設し、区画した。このアレクサンドリアという名の由来については、フルトン自身に因んだとする説と、フルトンが幼くして亡くした娘の名に因んだとする説がある。",アレクサンドリアの人口は何人ですか。,"47,723人",Multiple sentence reasoning
34136,103,アレクサンドリア(ルイジアナ州),アレクサンドリアは1819年に正式な町として法人化し、1832年にルイジアナ州議会から正式な憲章を与えられた。アレクサンドリアのすぐ上流にはレッド川の滝があり、1年の半分はこの滝を越えての航行が不能となるため、アレクサンドリアは船荷の積み替え地となった。また、周辺の土地は肥沃で、アレクサンドリアはプランテーションに囲まれていた。こうした立地条件から、この頃のアレクサンドリアは農業と商業の中心地として発展した。当初は、これらのプランテーションでは藍やタバコが生産されていたが、やがて綿花やサトウキビに取って代わられていった。1860年には、ルイジアナ州は全米で生産される綿花の約1/6、アメリカ合衆国から(主にイギリスやフランスへ)輸出される綿花の約1/3を、また全米で消費される砂糖の約1/4-1/2を生産した。,アレクサンドリアは何年に正式な町として法人化したか。,1819年,Syntactic variation
34137,104,アレクサンドリア(ルイジアナ州),"アレクサンドリアは北緯31度18分44秒西経92度26分45秒に位置している。州都バトンルージュからは北西へ約170km、シュリーブポートからは南東へ約200km、ニューオーリンズからは北西へ約300km、ヒューストンからは北東へ約330kmに位置する。州の地理重心からは北西へ約50kmである。

アメリカ合衆国国勢調査局によると、アレクサンドリア市は総面積69.9km2である。そのうち68.4km2が陸地で1.5km2が水域である。総面積の2.15%が水域となっている。アレクサンドリア都市圏はラピッズ郡およびグラント郡の2郡にまたがり、その面積は5,079km2である。",アレクサンドリア市の総面積は何km2なの?,69.9km2,Syntactic variation
34138,104,アレクサンドリア(ルイジアナ州),"アレクサンドリアは北緯31度18分44秒西経92度26分45秒に位置している。州都バトンルージュからは北西へ約170km、シュリーブポートからは南東へ約200km、ニューオーリンズからは北西へ約300km、ヒューストンからは北東へ約330kmに位置する。州の地理重心からは北西へ約50kmである。

アメリカ合衆国国勢調査局によると、アレクサンドリア市は総面積69.9km2である。そのうち68.4km2が陸地で1.5km2が水域である。総面積の2.15%が水域となっている。アレクサンドリア都市圏はラピッズ郡およびグラント郡の2郡にまたがり、その面積は5,079km2である。",アレクサンドリアの総面積69.9km2のうち、陸地は何km2ですか。,68.4km2,Multiple sentence reasoning
34139,105,アレクサンドリア(ルイジアナ州),"アレクサンドリアの気候は、ケッペンの気候区分でこそアメリカ合衆国東海岸や南部に広く分布している温暖湿潤気候(Cfa)に属するが、実際には蒸し暑い夏と温暖で過ごしやすい冬に特徴付けられる、亜熱帯性に近い気候である。ただし、ニューオーリンズ等沿岸部に比べると、冬は若干内陸性の影響を受ける。最も暑い7月の平均気温は約27°C、最高気温の平均は約33°Cで、日中は月の2/3以上の日が32°Cを超える。最も寒い1月でも平均気温は8°C、最低気温の平均は2°Cで、気温が氷点下に下がることは平年で月12日程度である。降水量は1年を通じてほぼ一定して多く、月間100-160mm、年間1,510mm程度である。冬季の降雪はまれである。アレクサンドリアにおける最多降雪記録は、1960年2月12-13日にかけて記録した23.1cmである。",アレクサンドリアの7月の平均気温は何度?,約27°C,Multiple sentence reasoning
34140,105,アレクサンドリア(ルイジアナ州),"アレクサンドリアの気候は、ケッペンの気候区分でこそアメリカ合衆国東海岸や南部に広く分布している温暖湿潤気候(Cfa)に属するが、実際には蒸し暑い夏と温暖で過ごしやすい冬に特徴付けられる、亜熱帯性に近い気候である。ただし、ニューオーリンズ等沿岸部に比べると、冬は若干内陸性の影響を受ける。最も暑い7月の平均気温は約27°C、最高気温の平均は約33°Cで、日中は月の2/3以上の日が32°Cを超える。最も寒い1月でも平均気温は8°C、最低気温の平均は2°Cで、気温が氷点下に下がることは平年で月12日程度である。降水量は1年を通じてほぼ一定して多く、月間100-160mm、年間1,510mm程度である。冬季の降雪はまれである。アレクサンドリアにおける最多降雪記録は、1960年2月12-13日にかけて記録した23.1cmである。",アレクサンドリアの1月の平均気温は何度?,8°C,Multiple sentence reasoning
34141,105,アレクサンドリア(ルイジアナ州),"アレクサンドリアの気候は、ケッペンの気候区分でこそアメリカ合衆国東海岸や南部に広く分布している温暖湿潤気候(Cfa)に属するが、実際には蒸し暑い夏と温暖で過ごしやすい冬に特徴付けられる、亜熱帯性に近い気候である。ただし、ニューオーリンズ等沿岸部に比べると、冬は若干内陸性の影響を受ける。最も暑い7月の平均気温は約27°C、最高気温の平均は約33°Cで、日中は月の2/3以上の日が32°Cを超える。最も寒い1月でも平均気温は8°C、最低気温の平均は2°Cで、気温が氷点下に下がることは平年で月12日程度である。降水量は1年を通じてほぼ一定して多く、月間100-160mm、年間1,510mm程度である。冬季の降雪はまれである。アレクサンドリアにおける最多降雪記録は、1960年2月12-13日にかけて記録した23.1cmである。",アレクサンドリアにおける最多降雪記録は何cm?,23.1cm,Syntactic variation
34142,106,アレクサンドリア(ルイジアナ州),アレクサンドリアの文化施設はダウンタウンの文化芸術地区に集中している。市庁舎から2ndストリートをまたいだ北東側にはアレクサンドリア美術館が立地する。同館はもともと1898年に建てられ、1980年に国家歴史登録財に登録されたラピッズ・バンク・ビルディングを転用し、1998年に開館したものである。同館は特にルイジアナ州や南部出身の芸術家、南部文化を反映した作品を制作した芸術家、南部に大きな影響を与えた、もしくは南部から大きな影響を受けた芸術家による、20-21世紀の作品に注力しており、約800点を常設展示物として収蔵している。同じくダウンタウンの文化芸術地区、ワシントン・ストリートと5thストリートの南角には、アレクサンドリアおよびルイジアナ州の歴史に関する事物を収蔵・展示するルイジアナ歴史博物館が立地している。同館は1907年に建てられ、1989年に国家歴史登録財に登録された旧アレクサンドリア図書館本館を転用したものである。,旧アレクサンドリア図書館本館は何年に国家歴史登録財に登録されたの?,1989年,Syntactic variation
34143,106,アレクサンドリア(ルイジアナ州),アレクサンドリアの文化施設はダウンタウンの文化芸術地区に集中している。市庁舎から2ndストリートをまたいだ北東側にはアレクサンドリア美術館が立地する。同館はもともと1898年に建てられ、1980年に国家歴史登録財に登録されたラピッズ・バンク・ビルディングを転用し、1998年に開館したものである。同館は特にルイジアナ州や南部出身の芸術家、南部文化を反映した作品を制作した芸術家、南部に大きな影響を与えた、もしくは南部から大きな影響を受けた芸術家による、20-21世紀の作品に注力しており、約800点を常設展示物として収蔵している。同じくダウンタウンの文化芸術地区、ワシントン・ストリートと5thストリートの南角には、アレクサンドリアおよびルイジアナ州の歴史に関する事物を収蔵・展示するルイジアナ歴史博物館が立地している。同館は1907年に建てられ、1989年に国家歴史登録財に登録された旧アレクサンドリア図書館本館を転用したものである。,ラピッズ・バンク・ビルディングは何年に国家歴史登録財に登録されたの?,1980年,Syntactic variation
34144,106,アレクサンドリア(ルイジアナ州),アレクサンドリアの文化施設はダウンタウンの文化芸術地区に集中している。市庁舎から2ndストリートをまたいだ北東側にはアレクサンドリア美術館が立地する。同館はもともと1898年に建てられ、1980年に国家歴史登録財に登録されたラピッズ・バンク・ビルディングを転用し、1998年に開館したものである。同館は特にルイジアナ州や南部出身の芸術家、南部文化を反映した作品を制作した芸術家、南部に大きな影響を与えた、もしくは南部から大きな影響を受けた芸術家による、20-21世紀の作品に注力しており、約800点を常設展示物として収蔵している。同じくダウンタウンの文化芸術地区、ワシントン・ストリートと5thストリートの南角には、アレクサンドリアおよびルイジアナ州の歴史に関する事物を収蔵・展示するルイジアナ歴史博物館が立地している。同館は1907年に建てられ、1989年に国家歴史登録財に登録された旧アレクサンドリア図書館本館を転用したものである。,ラピッズ・バンク・ビルディングと旧アレクサンドリア図書館本館と、どっちの方が先に国家歴史登録財に登録されたの?,ラピッズ・バンク・ビルディング,Logical reasoning
34145,107,アレクサンドリア(ルイジアナ州),"プロクター・アンド・ギャンブルは1968年からパインビル市北東部にアレクサンドリア工場を置いている。この工場では、タイド(Tide)をはじめとする同社の洗濯用洗剤を生産してきた。また、同じくパインビルには、同市で1935年に創業し、州中央部に電力を供給する中央ルイジアナ電力会社(Cleco)が現在も本社を置いている。

1994年にイングランド空軍基地は閉鎖されたが、その跡地はアレクサンドリア国際空港およびイングランド工業団地になっている。イングランド工業団地内に工場を置いている企業の1つに、シカゴに本社を置くタンク車メーカーのユニオン・タンク・カー・カンパニー(UTLX)がある。また、コロラド州ロングモントに本社を置くバイオ燃料ベンチャーのサンドロップ・フューエルズは、イングランド工業団地の西側に1,200エーカーの用地を購入し、同社のバイオガソリン製造工場の建設を進めている。

そして、アレクサンドリアはその初期から、レッド川の港を中心として発展してきた河港都市である。19世紀初頭には、アレクサンドリア港に入港する船は各地からの物資を町にもたらし、出港する船には綿花をはじめとする、この地の農産品が積み込まれ、各地へと送られた。現在、中央ルイジアナ地域港はダウンタウンの北約4km、蛇行するレッド川の流路が造り出した半円形の半島状の土地に立地している。1995年から整備が進められた200エーカーの敷地には、40tクレーンや岸壁、倉庫といった港湾施設のほか、肥料ドームや貯油タンクが備えられている。",プロクター・アンド・ギャンブルは何年からパインビル市北東部にアレクサンドリア工場を置いている?,1968年,Syntactic variation
34146,108,日立鉱山,"日立鉱山(ひたちこうざん)は茨城県日立市にあった鉱山で、主に銅と硫化鉄鉱を産出した。
1905年(明治38年)以前は赤沢銅山と呼ばれていた小鉱山であったが、同年久原房之助が経営に乗り出し、日立鉱山と改名され本格的な開発が開始された。
久原の経営開始以後大きく発展し、1905年(明治38年)から閉山となった1981年(昭和56年)までの76年間に、約3000万トンの粗鉱を採掘し、約44万トンの銅を産出した日本を代表する銅鉱山の一つとなった。
日立鉱山を母体として久原財閥が誕生し、久原財閥の流れを受けて日産コンツェルンが形成され、また日立鉱山で使用する機械の修理製造部門から日立製作所が誕生しており、日立鉱山は日本の近代産業史に大きな足跡を残している。
日立鉱山の南隣には硫化鉄鉱を主に産出した諏訪鉱山があり、1917年(大正6年)に久原鉱業によって買収された後は日立鉱山の支山となり、1965年(昭和40年)の閉山まで稼動が続けられた。
ここでは日立鉱山とともに諏訪鉱山についても説明を行う。",日立鉱山の改名前の名前は何?,赤沢銅山,Multiple sentence reasoning
34147,108,日立鉱山,"日立鉱山(ひたちこうざん)は茨城県日立市にあった鉱山で、主に銅と硫化鉄鉱を産出した。
1905年(明治38年)以前は赤沢銅山と呼ばれていた小鉱山であったが、同年久原房之助が経営に乗り出し、日立鉱山と改名され本格的な開発が開始された。
久原の経営開始以後大きく発展し、1905年(明治38年)から閉山となった1981年(昭和56年)までの76年間に、約3000万トンの粗鉱を採掘し、約44万トンの銅を産出した日本を代表する銅鉱山の一つとなった。
日立鉱山を母体として久原財閥が誕生し、久原財閥の流れを受けて日産コンツェルンが形成され、また日立鉱山で使用する機械の修理製造部門から日立製作所が誕生しており、日立鉱山は日本の近代産業史に大きな足跡を残している。
日立鉱山の南隣には硫化鉄鉱を主に産出した諏訪鉱山があり、1917年(大正6年)に久原鉱業によって買収された後は日立鉱山の支山となり、1965年(昭和40年)の閉山まで稼動が続けられた。
ここでは日立鉱山とともに諏訪鉱山についても説明を行う。",日立鉱山と諏訪鉱山はどちらが早く閉山したの?,諏訪鉱山,Logical reasoning
34148,108,日立鉱山,"日立鉱山(ひたちこうざん)は茨城県日立市にあった鉱山で、主に銅と硫化鉄鉱を産出した。
1905年(明治38年)以前は赤沢銅山と呼ばれていた小鉱山であったが、同年久原房之助が経営に乗り出し、日立鉱山と改名され本格的な開発が開始された。
久原の経営開始以後大きく発展し、1905年(明治38年)から閉山となった1981年(昭和56年)までの76年間に、約3000万トンの粗鉱を採掘し、約44万トンの銅を産出した日本を代表する銅鉱山の一つとなった。
日立鉱山を母体として久原財閥が誕生し、久原財閥の流れを受けて日産コンツェルンが形成され、また日立鉱山で使用する機械の修理製造部門から日立製作所が誕生しており、日立鉱山は日本の近代産業史に大きな足跡を残している。
日立鉱山の南隣には硫化鉄鉱を主に産出した諏訪鉱山があり、1917年(大正6年)に久原鉱業によって買収された後は日立鉱山の支山となり、1965年(昭和40年)の閉山まで稼動が続けられた。
ここでは日立鉱山とともに諏訪鉱山についても説明を行う。",赤沢銅山があった場所はどこ?,茨城県日立市,Logical reasoning
34149,108,日立鉱山,"日立鉱山(ひたちこうざん)は茨城県日立市にあった鉱山で、主に銅と硫化鉄鉱を産出した。
1905年(明治38年)以前は赤沢銅山と呼ばれていた小鉱山であったが、同年久原房之助が経営に乗り出し、日立鉱山と改名され本格的な開発が開始された。
久原の経営開始以後大きく発展し、1905年(明治38年)から閉山となった1981年(昭和56年)までの76年間に、約3000万トンの粗鉱を採掘し、約44万トンの銅を産出した日本を代表する銅鉱山の一つとなった。
日立鉱山を母体として久原財閥が誕生し、久原財閥の流れを受けて日産コンツェルンが形成され、また日立鉱山で使用する機械の修理製造部門から日立製作所が誕生しており、日立鉱山は日本の近代産業史に大きな足跡を残している。
日立鉱山の南隣には硫化鉄鉱を主に産出した諏訪鉱山があり、1917年(大正6年)に久原鉱業によって買収された後は日立鉱山の支山となり、1965年(昭和40年)の閉山まで稼動が続けられた。
ここでは日立鉱山とともに諏訪鉱山についても説明を行う。",日立鉱山の発展に貢献し、久原財閥を設立した人のフルネームは何?,久原房之助,Multiple sentence reasoning
34150,109,日立鉱山,"日立鉱山は宮城県南部から福島県東部、そして茨城県の太平洋側に沿って広がる阿武隈山地の南端部に位置している。
日立鉱山がある付近の阿武隈山地は、高いところでも標高600メートル程度のなだらかな山地である。
鉱山は宮田川の上流部に当たる赤沢谷に沿って開発が開始され、1905年(明治38年)以前は赤沢銅山と呼ばれていた。
宮田川は源流から太平洋に注ぐ河口まで約8キロという短い河川で、日本の多くの鉱山が交通の不便な山地深くに位置しているのに比べて、日立鉱山は恵まれた場所に存在していた。
事実、日立鉱山の開発が本格化する以前の1897年(明治30年)には、日本鉄道によって常磐線が水戸駅から平駅まで延伸されており、また日立港も1967年(昭和42年)に重要港湾に指定されるなど鉱山に比較的近接した場所に整備され、交通の便の良さは日立鉱山の歴史に大きな影響を与えることになる。
しかし鉱山の中心部は小河川である宮田川上流部の標高約300メートルの谷間にあり、精錬などの鉱山経営や鉱山で働く人々が使用する水の確保には苦労し、宮田川の支流などから貯水池に導水したり、鉱山内から湧出する水を浄化して用いるなどの対策を行った。",日立鉱山の近くにあるなだらかな山地は何?,阿武隈山地,Lexical variation (synonymy)
34151,109,日立鉱山,"日立鉱山は宮城県南部から福島県東部、そして茨城県の太平洋側に沿って広がる阿武隈山地の南端部に位置している。
日立鉱山がある付近の阿武隈山地は、高いところでも標高600メートル程度のなだらかな山地である。
鉱山は宮田川の上流部に当たる赤沢谷に沿って開発が開始され、1905年(明治38年)以前は赤沢銅山と呼ばれていた。
宮田川は源流から太平洋に注ぐ河口まで約8キロという短い河川で、日本の多くの鉱山が交通の不便な山地深くに位置しているのに比べて、日立鉱山は恵まれた場所に存在していた。
事実、日立鉱山の開発が本格化する以前の1897年(明治30年)には、日本鉄道によって常磐線が水戸駅から平駅まで延伸されており、また日立港も1967年(昭和42年)に重要港湾に指定されるなど鉱山に比較的近接した場所に整備され、交通の便の良さは日立鉱山の歴史に大きな影響を与えることになる。
しかし鉱山の中心部は小河川である宮田川上流部の標高約300メートルの谷間にあり、精錬などの鉱山経営や鉱山で働く人々が使用する水の確保には苦労し、宮田川の支流などから貯水池に導水したり、鉱山内から湧出する水を浄化して用いるなどの対策を行った。",日立鉱山が赤沢銅山と呼ばれていたのは明治何年以前のことですか?,明治38年,Multiple sentence reasoning
