question_id,context_id,title,context,question,answer,question_type
34982,39,小辺路,"このように中世における事例が見られるとはいえ、小辺路が参詣道として確立するのは近世になってのことであり、その呼称の初見も近世初期のことである。
小辺路の呼称を確認できる最古の史料は、寛永5年(1628年)に編纂された笑話集『醒睡笑』巻一に収められた次の小話で、小辺路の読み方(こへち)の典拠もここである。
著者である安楽庵策伝は、『醒睡笑』を京都所司代板倉重宗に寛永5年(1628年)に献呈している。
この成立年代を考えるならば、小辺路の名は早ければ戦国時代末期から近世初頭には知られていたことが推測できる。",小辺路の呼称を確認できる最古の史料は何かな?,『醒睡笑』,Syntactic variation
34983,39,小辺路,"このように中世における事例が見られるとはいえ、小辺路が参詣道として確立するのは近世になってのことであり、その呼称の初見も近世初期のことである。
小辺路の呼称を確認できる最古の史料は、寛永5年(1628年)に編纂された笑話集『醒睡笑』巻一に収められた次の小話で、小辺路の読み方(こへち)の典拠もここである。
著者である安楽庵策伝は、『醒睡笑』を京都所司代板倉重宗に寛永5年(1628年)に献呈している。
この成立年代を考えるならば、小辺路の名は早ければ戦国時代末期から近世初頭には知られていたことが推測できる。",『醒睡笑』は小辺路の呼称を確認できる最古の史料で、小辺路の読み方をどう読みましたか?,こへち,Syntactic variation
34984,39,小辺路,"このように中世における事例が見られるとはいえ、小辺路が参詣道として確立するのは近世になってのことであり、その呼称の初見も近世初期のことである。
小辺路の呼称を確認できる最古の史料は、寛永5年(1628年)に編纂された笑話集『醒睡笑』巻一に収められた次の小話で、小辺路の読み方(こへち)の典拠もここである。
著者である安楽庵策伝は、『醒睡笑』を京都所司代板倉重宗に寛永5年(1628年)に献呈している。
この成立年代を考えるならば、小辺路の名は早ければ戦国時代末期から近世初頭には知られていたことが推測できる。",小辺路の呼称を確認できる最古の史料『醒睡笑』は誰によって書かれましたか?,安楽庵策伝,Lexical variation (synonymy)
34985,40,小辺路,"小辺路には始点と終点のそれぞれにちなんだ呼称がいくつも付けられた。
それらを一部挙げてみると、高野熊野街道、西熊野街道、熊野街道(『紀伊続風土記』)、高野道ないし熊野道といったものが知られているが、近世の参詣記などでは高野道ないし熊野道と呼ばれる。
また、奈良県教育委員会の調査報告によれば、小辺路の名は地元ではあまり用いられず、高野山や熊野に由来する「高野道」「高野街道」(野迫川村内)ないし「熊野道」「熊野街道」(十津川村内)と呼ばれることが多く、高野山ないし大師信仰との結びつきの強さも指摘できよう。
こうした呼称の違いは、各地域と高野・熊野との結びつきや巡礼等の目的地の違いに依存すると考えられ、「小辺路」は参詣道全体を鳥瞰するような場合に用いられる名なのである。",小辺路の呼称はいくつもあり、近世の参詣記では高野道や何と呼ばれていたの?,熊野道,Multiple sentence reasoning
34986,40,小辺路,"小辺路には始点と終点のそれぞれにちなんだ呼称がいくつも付けられた。
それらを一部挙げてみると、高野熊野街道、西熊野街道、熊野街道(『紀伊続風土記』)、高野道ないし熊野道といったものが知られているが、近世の参詣記などでは高野道ないし熊野道と呼ばれる。
また、奈良県教育委員会の調査報告によれば、小辺路の名は地元ではあまり用いられず、高野山や熊野に由来する「高野道」「高野街道」(野迫川村内)ないし「熊野道」「熊野街道」(十津川村内)と呼ばれることが多く、高野山ないし大師信仰との結びつきの強さも指摘できよう。
こうした呼称の違いは、各地域と高野・熊野との結びつきや巡礼等の目的地の違いに依存すると考えられ、「小辺路」は参詣道全体を鳥瞰するような場合に用いられる名なのである。",小辺路という名は地元ではあまり用いられないという調査報告をしたのはどこですか?,奈良県教育委員会,Syntactic variation
34987,41,小辺路,"17世紀後半以降の近世になると畿内近国の町人たちによる参詣記が見られ、小辺路の詳しい様子を知ることができるようになる。
また、東国からの参詣者たちも伊勢・熊野への参詣の後、高野山や畿内へ向かう短絡経路として小辺路をしばしば通行した。
小辺路の要所に設けられた宿屋・茶店、道標といった交通遺跡が設けられたのも近世のことであり、重要な交通路であったことがわかる。",畿内近国の町人たちによる小辺路を利用した参詣記が見られるようになったのは何世紀頃のことですか?,17世紀後半以降,Syntactic variation
34988,41,小辺路,"17世紀後半以降の近世になると畿内近国の町人たちによる参詣記が見られ、小辺路の詳しい様子を知ることができるようになる。
また、東国からの参詣者たちも伊勢・熊野への参詣の後、高野山や畿内へ向かう短絡経路として小辺路をしばしば通行した。
小辺路の要所に設けられた宿屋・茶店、道標といった交通遺跡が設けられたのも近世のことであり、重要な交通路であったことがわかる。",東国からの参詣者が高野山や畿内への近道として通行した道は何ですか?,小辺路,Lexical variation (synonymy)
34989,42,小辺路,"河内国丹北郡向井村(大阪府松原市)の庄屋で談林派の俳人でもあった寺内安林は『熊野案内記』(以下、『案内記』)と題する紀行文を残している。
安林は天和2年(1682年)、友人3、4人とともに高野山から小辺路を経て熊野三山に参詣し、那智からは大辺路経由で西国三十三所の札所(紀三井寺から葛井寺まで)を巡拝して帰郷している。
『案内記』は俳句や狂歌、挿絵を交えた案内記となっている。
松尾芭蕉の門人である河合曾良は元禄4年(1691年)の3月から7月下旬まで4か月近くにわたって近畿各地を巡遊した際に、小辺路を通行して高野山から本宮へ参詣を果たしている。
曾良の旅行記『近畿巡遊日記』によれば4月9日に高野山に上り、大又(大股)・長井(永井)に宿をとり、翌々日の4月11日には本宮に到達している。",小辺路を経て熊野三山を参詣した記録がある『熊野案内記』の著者は何という俳人ですか?,寺内安林,Multiple sentence reasoning
34990,42,小辺路,"河内国丹北郡向井村(大阪府松原市)の庄屋で談林派の俳人でもあった寺内安林は『熊野案内記』(以下、『案内記』)と題する紀行文を残している。
安林は天和2年(1682年)、友人3、4人とともに高野山から小辺路を経て熊野三山に参詣し、那智からは大辺路経由で西国三十三所の札所(紀三井寺から葛井寺まで)を巡拝して帰郷している。
『案内記』は俳句や狂歌、挿絵を交えた案内記となっている。
松尾芭蕉の門人である河合曾良は元禄4年(1691年)の3月から7月下旬まで4か月近くにわたって近畿各地を巡遊した際に、小辺路を通行して高野山から本宮へ参詣を果たしている。
曾良の旅行記『近畿巡遊日記』によれば4月9日に高野山に上り、大又(大股)・長井(永井)に宿をとり、翌々日の4月11日には本宮に到達している。",寺内安林が小辺路を経て熊野三山を参詣したのは日本の元号でいつのことですか?,天和2年,Lexical variation (world knowledge)
34991,42,小辺路,"河内国丹北郡向井村(大阪府松原市)の庄屋で談林派の俳人でもあった寺内安林は『熊野案内記』(以下、『案内記』)と題する紀行文を残している。
安林は天和2年(1682年)、友人3、4人とともに高野山から小辺路を経て熊野三山に参詣し、那智からは大辺路経由で西国三十三所の札所(紀三井寺から葛井寺まで)を巡拝して帰郷している。
『案内記』は俳句や狂歌、挿絵を交えた案内記となっている。
松尾芭蕉の門人である河合曾良は元禄4年(1691年)の3月から7月下旬まで4か月近くにわたって近畿各地を巡遊した際に、小辺路を通行して高野山から本宮へ参詣を果たしている。
曾良の旅行記『近畿巡遊日記』によれば4月9日に高野山に上り、大又(大股)・長井(永井)に宿をとり、翌々日の4月11日には本宮に到達している。",松尾芭蕉の門人で『近畿巡遊日記』という旅行記を書いた人物は誰?,河合曾良,Multiple sentence reasoning
34992,42,小辺路,"河内国丹北郡向井村(大阪府松原市)の庄屋で談林派の俳人でもあった寺内安林は『熊野案内記』(以下、『案内記』)と題する紀行文を残している。
安林は天和2年(1682年)、友人3、4人とともに高野山から小辺路を経て熊野三山に参詣し、那智からは大辺路経由で西国三十三所の札所(紀三井寺から葛井寺まで)を巡拝して帰郷している。
『案内記』は俳句や狂歌、挿絵を交えた案内記となっている。
松尾芭蕉の門人である河合曾良は元禄4年(1691年)の3月から7月下旬まで4か月近くにわたって近畿各地を巡遊した際に、小辺路を通行して高野山から本宮へ参詣を果たしている。
曾良の旅行記『近畿巡遊日記』によれば4月9日に高野山に上り、大又(大股)・長井(永井)に宿をとり、翌々日の4月11日には本宮に到達している。",河合曾良が小辺路を通行して参詣したのは日本の元号で何年のことですか?,元禄4年,Lexical variation (world knowledge)
34993,43,ウツボ,"ウツボ(鱓(「魚へん」に「單」))は、ウナギ目ウツボ亜目ウツボ科(Muraenidae)に分類される魚類の総称。
日本ではその中の一種Gymnothoraxkidako(TemmincketSchlegel,1846)の標準和名としても使われる。",ウツボは何目に属していますか?,ウナギ目,Lexical variation (synonymy)
34994,43,ウツボ,"ウツボ(鱓(「魚へん」に「單」))は、ウナギ目ウツボ亜目ウツボ科(Muraenidae)に分類される魚類の総称。
日本ではその中の一種Gymnothoraxkidako(TemmincketSchlegel,1846)の標準和名としても使われる。",ウツボの漢字表記は何ですか?,鱓,Lexical variation (world knowledge)
34995,44,ウツボ,"温暖な地域の浅海に生息する海水魚で、鋭い歯と大きな口を持つ大型肉食魚でもある。
世界中の熱帯・温帯から2亜科・15属・約200種が知られる。
日本では南西諸島に多くの種類が分布する。
和名「ウツボ」は、長い体が矢を入れる容器「靫」(うつぼ)に似ているからという説、あるいは岩穴に潜む習性から空洞を意味する古語「うつほら」が転用され「うつほ」を経て「うつぼ」となったという説もある。
英語では""Moray""または""Morayeel""と呼ばれる。",Morayeelとは何のことですか?,ウツボ,Multiple sentence reasoning
34996,44,ウツボ,"温暖な地域の浅海に生息する海水魚で、鋭い歯と大きな口を持つ大型肉食魚でもある。
世界中の熱帯・温帯から2亜科・15属・約200種が知られる。
日本では南西諸島に多くの種類が分布する。
和名「ウツボ」は、長い体が矢を入れる容器「靫」(うつぼ)に似ているからという説、あるいは岩穴に潜む習性から空洞を意味する古語「うつほら」が転用され「うつほ」を経て「うつぼ」となったという説もある。
英語では""Moray""または""Morayeel""と呼ばれる。",ウツボは世界に何種類いますか?,約200種,Multiple sentence reasoning
34997,44,ウツボ,"温暖な地域の浅海に生息する海水魚で、鋭い歯と大きな口を持つ大型肉食魚でもある。
世界中の熱帯・温帯から2亜科・15属・約200種が知られる。
日本では南西諸島に多くの種類が分布する。
和名「ウツボ」は、長い体が矢を入れる容器「靫」(うつぼ)に似ているからという説、あるいは岩穴に潜む習性から空洞を意味する古語「うつほら」が転用され「うつほ」を経て「うつぼ」となったという説もある。
英語では""Moray""または""Morayeel""と呼ばれる。",ウツボと容姿が似ている容器とは何ですか?,「靫」,Lexical variation (synonymy)
34998,44,ウツボ,"温暖な地域の浅海に生息する海水魚で、鋭い歯と大きな口を持つ大型肉食魚でもある。
世界中の熱帯・温帯から2亜科・15属・約200種が知られる。
日本では南西諸島に多くの種類が分布する。
和名「ウツボ」は、長い体が矢を入れる容器「靫」(うつぼ)に似ているからという説、あるいは岩穴に潜む習性から空洞を意味する古語「うつほら」が転用され「うつほ」を経て「うつぼ」となったという説もある。
英語では""Moray""または""Morayeel""と呼ばれる。",「うつほら」とはどのような意味ですか?,空洞,Syntactic variation
34999,45,ウツボ,"大きさは全長20センチから4メートルまで幅広いが、全長1メートル前後の種類が多い。
他のウナギ目魚類同様に体は前後に細長い円筒形で、腹鰭が退化し、背鰭・尾鰭・臀鰭が一繋がりになっている。
ただしウツボ類の体はいくらか上下に平たいものが多く、腹鰭のみならず胸鰭も退化している。
体色は種によって様々で、多くは生息環境に応じた保護色として地味な色をしているが、トラウツボのように単体で見ると派手な紋様をもつものもある。
中にはハナヒゲウツボのように鮮やかな体色のものもいる。",ウツボは全長何メートル前後の種類が多いですか?,1メートル,Lexical variation (synonymy)
35000,45,ウツボ,"大きさは全長20センチから4メートルまで幅広いが、全長1メートル前後の種類が多い。
他のウナギ目魚類同様に体は前後に細長い円筒形で、腹鰭が退化し、背鰭・尾鰭・臀鰭が一繋がりになっている。
ただしウツボ類の体はいくらか上下に平たいものが多く、腹鰭のみならず胸鰭も退化している。
体色は種によって様々で、多くは生息環境に応じた保護色として地味な色をしているが、トラウツボのように単体で見ると派手な紋様をもつものもある。
中にはハナヒゲウツボのように鮮やかな体色のものもいる。",大きなウツボは全長何メートルありますか?,4メートル,Lexical variation (synonymy)
35001,45,ウツボ,"大きさは全長20センチから4メートルまで幅広いが、全長1メートル前後の種類が多い。
他のウナギ目魚類同様に体は前後に細長い円筒形で、腹鰭が退化し、背鰭・尾鰭・臀鰭が一繋がりになっている。
ただしウツボ類の体はいくらか上下に平たいものが多く、腹鰭のみならず胸鰭も退化している。
体色は種によって様々で、多くは生息環境に応じた保護色として地味な色をしているが、トラウツボのように単体で見ると派手な紋様をもつものもある。
中にはハナヒゲウツボのように鮮やかな体色のものもいる。",小さなウツボは全長何メートルですか?,20センチ,Lexical variation (synonymy)
35002,46,ウツボ,"口は大きく目の後方まで達し、鋭い歯が発達する。
種類によっては鼻先が湾曲し、口を完全に閉じることができないものもいる。
なおウツボ類は獲物を捕えるための口顎の奥に、食べたものを食道に進めるための「咽頭顎」を持っている。
また魚の鼻孔は左右に2対あるが、ウツボ類は2対の鼻孔が鼻先と目の近くに離れてついている。
鼻孔が管状に伸びた種類が多く、ハナヒゲウツボでは花びら状にもなる。
鰓孔は小さく目立たない。
皮膚は厚く、体のみならず鰭までも覆う。
鱗は微小で皮下に埋もれる。",ウツボ類についている口顎の奥にある部位は何ですか?,「咽頭顎」,Lexical variation (world knowledge)
35003,47,ウツボ,"全てが温暖な地域の浅海に生息し、特にサンゴ礁や岩礁に生息する種類が多い。
一部の種類はマングローブを含む汽水域や淡水域にも侵入する。
表皮が湿っていれば粘膜を介した皮膚呼吸によって30分ほどは水中でなくても活動が可能なので(日本に居る種でも)、強力な嗅覚で、潮溜まりに這い上がって小魚を狩ったり、岩場で魚をさばいている釣り人のところへ上がってきたりすることがあり、注意を要する。",表皮が湿っている状態で皮膚呼吸できる時間はどれくらいですか?,30分ほど,Lexical variation (synonymy)
35004,48,ウツボ,"基本的には巣穴からあまり動かず、岩陰や洞窟に潜んで獲物を待ち伏せるが、夜になると海底近くを泳ぎ回ることもある。
食性は肉食性で、魚類・甲殻類・頭足類などの小動物を大きな口で捕食する。
特にタコ類にとっては有力な天敵の一つとなっている。
またテトラポッドや岩礁の食物ピラミッドの頂点である。",ウツボの食性は何ですか?,肉食性,Multiple sentence reasoning
35005,49,ウツボ,"自分より大きな敵が近づいた時は大きな口を開けて威嚇し、それでも敵が去らない場合は咬みつく。
毒はないが歯は鋭く顎の力も強いので、人間が咬みつかれると深手を負うことになる。
ウツボ類の分布域では、潜水や釣りなどの際に十分な注意が必要である。
ただし見た目のイメージと違い臆病な所もあり、人間の側から無用な攻撃や接近をしない限りは積極的に噛み付いてくることは少ない。
潜水中にウツボと遭遇した際にはゆっくりと離れれば攻撃を受けることは少ない。
またダイバーが魚の切身や魚肉ソーセージ等の餌を見せると、巣穴から出てきてそれに喰らいつくことがある。
ダイバーに慣れたウツボの中には巣穴から出てきて餌をねだったりする行動も見られる。",ウツボは体のどの部分を使って威嚇をするの?,口,Lexical variation (world knowledge)
35006,50,ウツボ,"他の動物にとっては危険な肉食魚ではあるが、ウツボ類の周囲にはオトヒメエビ、アカシマシラヒゲエビ、ゴンズイの若魚、ホンソメワケベラなどの小動物が見られる。
これらはウツボ類の皮膚表面や口の中の寄生虫を掃除することでウツボ類と相利共生しており、ウツボ類もこれらの小動物を捕食することはまずない。
また、イセエビ類とも相利共生の関係にあり、この場合は、イセエビは天敵であるタコから守ってもらえ、ウツボの方は大好物のタコがイセエビに吊られて自分から寄ってきてくれるというものとなっている。
サンゴ礁付近ではハタ類と協力して狩りを行うことも報告されている。
またウツボ類の食事のおこぼれにあずかろうと多くの小魚がウツボの採餌についていくといった行動も観察されている。",ウツボの大好物は何?,タコ,Syntactic variation
35007,50,ウツボ,"他の動物にとっては危険な肉食魚ではあるが、ウツボ類の周囲にはオトヒメエビ、アカシマシラヒゲエビ、ゴンズイの若魚、ホンソメワケベラなどの小動物が見られる。
これらはウツボ類の皮膚表面や口の中の寄生虫を掃除することでウツボ類と相利共生しており、ウツボ類もこれらの小動物を捕食することはまずない。
また、イセエビ類とも相利共生の関係にあり、この場合は、イセエビは天敵であるタコから守ってもらえ、ウツボの方は大好物のタコがイセエビに吊られて自分から寄ってきてくれるというものとなっている。
サンゴ礁付近ではハタ類と協力して狩りを行うことも報告されている。
またウツボ類の食事のおこぼれにあずかろうと多くの小魚がウツボの採餌についていくといった行動も観察されている。",イセエビの天敵を食べてくれる生物は何ですか?,ウツボ,Lexical variation (world knowledge)
35008,50,ウツボ,"他の動物にとっては危険な肉食魚ではあるが、ウツボ類の周囲にはオトヒメエビ、アカシマシラヒゲエビ、ゴンズイの若魚、ホンソメワケベラなどの小動物が見られる。
これらはウツボ類の皮膚表面や口の中の寄生虫を掃除することでウツボ類と相利共生しており、ウツボ類もこれらの小動物を捕食することはまずない。
また、イセエビ類とも相利共生の関係にあり、この場合は、イセエビは天敵であるタコから守ってもらえ、ウツボの方は大好物のタコがイセエビに吊られて自分から寄ってきてくれるというものとなっている。
サンゴ礁付近ではハタ類と協力して狩りを行うことも報告されている。
またウツボ類の食事のおこぼれにあずかろうと多くの小魚がウツボの採餌についていくといった行動も観察されている。",イセエビの天敵は何ですか?,タコ,Syntactic variation
35009,50,ウツボ,"他の動物にとっては危険な肉食魚ではあるが、ウツボ類の周囲にはオトヒメエビ、アカシマシラヒゲエビ、ゴンズイの若魚、ホンソメワケベラなどの小動物が見られる。
これらはウツボ類の皮膚表面や口の中の寄生虫を掃除することでウツボ類と相利共生しており、ウツボ類もこれらの小動物を捕食することはまずない。
また、イセエビ類とも相利共生の関係にあり、この場合は、イセエビは天敵であるタコから守ってもらえ、ウツボの方は大好物のタコがイセエビに吊られて自分から寄ってきてくれるというものとなっている。
サンゴ礁付近ではハタ類と協力して狩りを行うことも報告されている。
またウツボ類の食事のおこぼれにあずかろうと多くの小魚がウツボの採餌についていくといった行動も観察されている。",ウツボとイセエビはどのような関係だといえますか?,相利共生,Lexical variation (world knowledge)
35010,51,ウツボ,"ナミダカワウツボ(涙河鱓)EchidnarhodochilusBleeker,1863は全長30センチほどの小型種である。
インド太平洋熱帯域に分布するが、日本では西表島周辺だけで生息が確認されている。
環境省レッドリストでは、2007年版で絶滅危惧IA類(CR)に指定された。
成魚は全身が紫褐色だが、生きているときは体表が淡緑色の粘液で覆われる。
和名は目の下に白い斑点があって涙を流しているように見えることと、汽水域に生息することに由来する。",ナミダカワウツボの海外での分布地域はどこですか?,インド太平洋熱帯域,Lexical variation (world knowledge)
35011,51,ウツボ,"ナミダカワウツボ(涙河鱓)EchidnarhodochilusBleeker,1863は全長30センチほどの小型種である。
インド太平洋熱帯域に分布するが、日本では西表島周辺だけで生息が確認されている。
環境省レッドリストでは、2007年版で絶滅危惧IA類(CR)に指定された。
成魚は全身が紫褐色だが、生きているときは体表が淡緑色の粘液で覆われる。
和名は目の下に白い斑点があって涙を流しているように見えることと、汽水域に生息することに由来する。",ナミダカワウツボの日本での分布地域はどこですか?,西表島周辺,Lexical variation (world knowledge)
35012,51,ウツボ,"ナミダカワウツボ(涙河鱓)EchidnarhodochilusBleeker,1863は全長30センチほどの小型種である。
インド太平洋熱帯域に分布するが、日本では西表島周辺だけで生息が確認されている。
環境省レッドリストでは、2007年版で絶滅危惧IA類(CR)に指定された。
成魚は全身が紫褐色だが、生きているときは体表が淡緑色の粘液で覆われる。
和名は目の下に白い斑点があって涙を流しているように見えることと、汽水域に生息することに由来する。",ナミダカワウツボの漢字表記は何ですか?,涙河鱓,Lexical variation (world knowledge)
35013,51,ウツボ,"ナミダカワウツボ(涙河鱓)EchidnarhodochilusBleeker,1863は全長30センチほどの小型種である。
インド太平洋熱帯域に分布するが、日本では西表島周辺だけで生息が確認されている。
環境省レッドリストでは、2007年版で絶滅危惧IA類(CR)に指定された。
成魚は全身が紫褐色だが、生きているときは体表が淡緑色の粘液で覆われる。
和名は目の下に白い斑点があって涙を流しているように見えることと、汽水域に生息することに由来する。",ナミダカワウツボの成魚は何色ですか?,紫褐色,Multiple sentence reasoning
35014,52,ウツボ,"トラウツボ(虎鱓)Enchelycorepardalis(TemmincketSchlegel,1846)は全長90cmほどである。
鼻孔が管状に伸びて鼻先と目の上に角のように突き出る。
顎が上下とも湾曲していて口を完全に閉じられず、鋭い歯を剥き出しにする。
また、全身に黒褐色で縁取られた白い斑点があるのも特徴で、ウツボよりも鮮やかな体色をしている。
インド太平洋の熱帯・温帯域に分布し、日本では本州中部以南に分布するが、沖縄本島以南の琉球列島には分布しない。
地方によっては食用にする。
標準和名は高知県での呼び名に由来し、他の地方名としてジャウツボ(高知・和歌山県)、コメウツボ(和歌山県)などがある。",ウツボとトラウツボはどちらの方が体色が鮮やかですか?,トラウツボ,Lexical variation (world knowledge)
35015,52,ウツボ,"トラウツボ(虎鱓)Enchelycorepardalis(TemmincketSchlegel,1846)は全長90cmほどである。
鼻孔が管状に伸びて鼻先と目の上に角のように突き出る。
顎が上下とも湾曲していて口を完全に閉じられず、鋭い歯を剥き出しにする。
また、全身に黒褐色で縁取られた白い斑点があるのも特徴で、ウツボよりも鮮やかな体色をしている。
インド太平洋の熱帯・温帯域に分布し、日本では本州中部以南に分布するが、沖縄本島以南の琉球列島には分布しない。
地方によっては食用にする。
標準和名は高知県での呼び名に由来し、他の地方名としてジャウツボ(高知・和歌山県)、コメウツボ(和歌山県)などがある。",トラウツボの海外で分布している海域はどこですか?,インド太平洋,Lexical variation (world knowledge)
35016,52,ウツボ,"トラウツボ(虎鱓)Enchelycorepardalis(TemmincketSchlegel,1846)は全長90cmほどである。
鼻孔が管状に伸びて鼻先と目の上に角のように突き出る。
顎が上下とも湾曲していて口を完全に閉じられず、鋭い歯を剥き出しにする。
また、全身に黒褐色で縁取られた白い斑点があるのも特徴で、ウツボよりも鮮やかな体色をしている。
インド太平洋の熱帯・温帯域に分布し、日本では本州中部以南に分布するが、沖縄本島以南の琉球列島には分布しない。
地方によっては食用にする。
標準和名は高知県での呼び名に由来し、他の地方名としてジャウツボ(高知・和歌山県)、コメウツボ(和歌山県)などがある。",トラウツボを漢字表記するとどうなりますか?,虎鱓,Lexical variation (world knowledge)
35017,52,ウツボ,"トラウツボ(虎鱓)Enchelycorepardalis(TemmincketSchlegel,1846)は全長90cmほどである。
鼻孔が管状に伸びて鼻先と目の上に角のように突き出る。
顎が上下とも湾曲していて口を完全に閉じられず、鋭い歯を剥き出しにする。
また、全身に黒褐色で縁取られた白い斑点があるのも特徴で、ウツボよりも鮮やかな体色をしている。
インド太平洋の熱帯・温帯域に分布し、日本では本州中部以南に分布するが、沖縄本島以南の琉球列島には分布しない。
地方によっては食用にする。
標準和名は高知県での呼び名に由来し、他の地方名としてジャウツボ(高知・和歌山県)、コメウツボ(和歌山県)などがある。",コメウツボはどの地域での呼称ですか?,和歌山県,Lexical variation (world knowledge)
35018,53,ウツボ,"ウツボ(鱓)Gymnothoraxkidako(TemmincketSchlegel,1846)は全長80センチほど。
全身は黒褐色と黄色のまだら模様だが、全体的に見ると幅の狭い横しま模様となり、日本産ウツボ類の中では最も横しま模様が多い。
また、尻鰭の縁が白いことでよく似たミナミウツボG.chilospilusBleeker,1865と区別できる。
本州中部以南から台湾、南シナ海まで北西太平洋に広く分布するが、奄美大島以南の琉球列島には分布しないとされたが、慶良間諸島にはごく稀だが分布している。
日本で単に“ウツボ”と呼ぶ場合この種を指すことが一般的で、他の種のウツボが混在して生息・水揚げされる地域では「マウツボ(真鱓)」「ホンウツボ(本鱓)」と呼ばれることもある。
地方によっては食用にする。
ナマダ(東京)、ジャウナギ(伊豆半島)、ヘンビ(和歌山県)、ヒダコ(愛媛県)、キダカ(鹿児島県)など多くの方言呼称がある。
種小名""kidako""は神奈川県三崎地区や長崎県での呼称「キダコ」に由来する。
キダカやキダコといった地方名は、気が荒いことを表す「気猛」に由来するとされる。",ウツボは東京では何と呼ばれていますか?,ナマダ,Lexical variation (world knowledge)
35019,53,ウツボ,"ウツボ(鱓)Gymnothoraxkidako(TemmincketSchlegel,1846)は全長80センチほど。
全身は黒褐色と黄色のまだら模様だが、全体的に見ると幅の狭い横しま模様となり、日本産ウツボ類の中では最も横しま模様が多い。
また、尻鰭の縁が白いことでよく似たミナミウツボG.chilospilusBleeker,1865と区別できる。
本州中部以南から台湾、南シナ海まで北西太平洋に広く分布するが、奄美大島以南の琉球列島には分布しないとされたが、慶良間諸島にはごく稀だが分布している。
日本で単に“ウツボ”と呼ぶ場合この種を指すことが一般的で、他の種のウツボが混在して生息・水揚げされる地域では「マウツボ(真鱓)」「ホンウツボ(本鱓)」と呼ばれることもある。
地方によっては食用にする。
ナマダ(東京)、ジャウナギ(伊豆半島)、ヘンビ(和歌山県)、ヒダコ(愛媛県)、キダカ(鹿児島県)など多くの方言呼称がある。
種小名""kidako""は神奈川県三崎地区や長崎県での呼称「キダコ」に由来する。
キダカやキダコといった地方名は、気が荒いことを表す「気猛」に由来するとされる。",ウツボの伊豆半島での呼称は何ですか?,ジャウナギ,Lexical variation (world knowledge)
35020,53,ウツボ,"ウツボ(鱓)Gymnothoraxkidako(TemmincketSchlegel,1846)は全長80センチほど。
全身は黒褐色と黄色のまだら模様だが、全体的に見ると幅の狭い横しま模様となり、日本産ウツボ類の中では最も横しま模様が多い。
また、尻鰭の縁が白いことでよく似たミナミウツボG.chilospilusBleeker,1865と区別できる。
本州中部以南から台湾、南シナ海まで北西太平洋に広く分布するが、奄美大島以南の琉球列島には分布しないとされたが、慶良間諸島にはごく稀だが分布している。
日本で単に“ウツボ”と呼ぶ場合この種を指すことが一般的で、他の種のウツボが混在して生息・水揚げされる地域では「マウツボ(真鱓)」「ホンウツボ(本鱓)」と呼ばれることもある。
地方によっては食用にする。
ナマダ(東京)、ジャウナギ(伊豆半島)、ヘンビ(和歌山県)、ヒダコ(愛媛県)、キダカ(鹿児島県)など多くの方言呼称がある。
種小名""kidako""は神奈川県三崎地区や長崎県での呼称「キダコ」に由来する。
キダカやキダコといった地方名は、気が荒いことを表す「気猛」に由来するとされる。",和歌山県ではウツボは何と呼ばれていますか?,ヘンビ,Lexical variation (world knowledge)
35021,53,ウツボ,"ウツボ(鱓)Gymnothoraxkidako(TemmincketSchlegel,1846)は全長80センチほど。
全身は黒褐色と黄色のまだら模様だが、全体的に見ると幅の狭い横しま模様となり、日本産ウツボ類の中では最も横しま模様が多い。
また、尻鰭の縁が白いことでよく似たミナミウツボG.chilospilusBleeker,1865と区別できる。
本州中部以南から台湾、南シナ海まで北西太平洋に広く分布するが、奄美大島以南の琉球列島には分布しないとされたが、慶良間諸島にはごく稀だが分布している。
日本で単に“ウツボ”と呼ぶ場合この種を指すことが一般的で、他の種のウツボが混在して生息・水揚げされる地域では「マウツボ(真鱓)」「ホンウツボ(本鱓)」と呼ばれることもある。
地方によっては食用にする。
ナマダ(東京)、ジャウナギ(伊豆半島)、ヘンビ(和歌山県)、ヒダコ(愛媛県)、キダカ(鹿児島県)など多くの方言呼称がある。
種小名""kidako""は神奈川県三崎地区や長崎県での呼称「キダコ」に由来する。
キダカやキダコといった地方名は、気が荒いことを表す「気猛」に由来するとされる。",鹿児島県でのウツボの呼称は何ですか?,キダカ,Lexical variation (world knowledge)
35022,54,ウツボ,"ドクウツボ(毒鱓)Gymnothoraxjavanicus(Bleeker,1859)は体長3メートルの記録がある大型種で、鰓孔が黒いことで近縁種と区別できる。
インド洋と太平洋の熱帯域に広く分布し、日本では琉球列島で見られる。
食用にもされるが名の通り大型個体はシガテラ毒を持つことがある。",ドクウツボは漢字でどう書きますか?,毒鱓,Lexical variation (world knowledge)
35023,54,ウツボ,"ドクウツボ(毒鱓)Gymnothoraxjavanicus(Bleeker,1859)は体長3メートルの記録がある大型種で、鰓孔が黒いことで近縁種と区別できる。
インド洋と太平洋の熱帯域に広く分布し、日本では琉球列島で見られる。
食用にもされるが名の通り大型個体はシガテラ毒を持つことがある。",ドクウツボの日本での生息域はどこですか?,琉球列島,Lexical variation (world knowledge)
