question_id,context_id,title,context,question,answer,question_type
32880,33,ヒトに由来する生薬,「髪髲」は『神農本草経』の上巻や『新修本草』に収載が見られ、『和名抄』には「加美」の名で記載されるほか、『多識編』には「曽里加美」の名前で記載されている。また、髪を梳いて得られたものは『本草綱目』では「乱髪」、『多識編』では「久志計豆里加美」として扱われている。さらに、黒焼きにしたものは乱髪霜の名で知られ、現代の日本でも使用例が見られる。体内の余分な水分を排出する作用(利水道)や、止血作用があるとされ、応用例には、五癃(一般的な5種類の尿路疾患)、大人痓(大人の破傷風による剛直様症状)、小児驚癇(子供のひきつけ)、大小便の不通、霍乱(激しい下痢や嘔吐)に用いられた。漢方処方では、髪灰散(髪を焼いた灰を用いる)や無憂散(当帰、川芎、白芍薬、枳殻、乳香、木香、甘草、髪灰)、乱髪膏などの処方が知られている。また現代の中医学では血余炭として使用されている。,髪は現代の中医学では何として使用されていますか。,血余炭,Syntactic variation
32881,34,ヒトに由来する生薬,"爪は四肢先端にある指先の角質が変化して形成される硬い組織だ。主成分はケラチンである。

「爪甲」:平安時代初期に記された現存する日本最古の薬物辞典である『本草和名』に「豆女」の名で収載されている。『本草綱目』にも収載されているほか、『多識編』では「豆米」の名で記されている。利小便(利尿)や催生(陣痛促進)に効果があるとされ、応用例では、淋病や脚気、胞衣不下(胎盤が降りてこない症状)、鼻血、に用いられた。

なお、西洋の民間療法では、ヒトの爪は病気の治療に用いられたほか、歯の痛みを癒すために手足の爪を交互に切ることが行われていたという。",爪の主成分は何ですか。,ケラチン,Multiple sentence reasoning
32882,34,ヒトに由来する生薬,"爪は四肢先端にある指先の角質が変化して形成される硬い組織だ。主成分はケラチンである。

「爪甲」:平安時代初期に記された現存する日本最古の薬物辞典である『本草和名』に「豆女」の名で収載されている。『本草綱目』にも収載されているほか、『多識編』では「豆米」の名で記されている。利小便(利尿)や催生(陣痛促進)に効果があるとされ、応用例では、淋病や脚気、胞衣不下(胎盤が降りてこない症状)、鼻血、に用いられた。

なお、西洋の民間療法では、ヒトの爪は病気の治療に用いられたほか、歯の痛みを癒すために手足の爪を交互に切ることが行われていたという。",西洋の民間療法では、歯の痛みを癒すために何を交互に切ることが行われていましたか。,手足の爪,Syntactic variation
32883,35,ヒトに由来する生薬,ミイラとは、乾燥により腐敗せずに残った(あるいは人為的加工により残した)死体であり、古代エジプトやアンデスのものがよく知られるほか、日本や中国では即身成仏により僧侶が入定したものなどが残されている。16-17世紀においては、西洋ではミイラを医薬品として用いるのが一般的となるほど流行し、これが日本へも輸入されていたことが知られている。,乾燥により腐敗せずに残った死体を何といいますか。,ミイラ,Syntactic variation
32884,36,君沢形,君沢形(きみさわがた、くんたくがた)とは、幕末に日本の戸田村などで建造された西洋式帆船の型式である。原型は、下田沖で難破したロシア船員帰国用に戸田村で建造された「ヘダ号」で、同型船10隻を日本で使用するために量産した。帆装形式はスクーナーに分類される。ヘダ号の名は戸田村に由来し、君沢形の名前は戸田村が属した君沢郡に由来する。ヘダ号及び君沢形の建造は、日本人にとって、洋式船の建造技術を実地で習得する重要な機会となった。なお、「君沢形」の名は、同型船に限らずスクーナー全般をさす一般名詞としても用いられることがある。,君沢形の読み方は「きみさわがた」以外に何がありますか。,くんたくがた,Logical reasoning
32885,36,君沢形,君沢形(きみさわがた、くんたくがた)とは、幕末に日本の戸田村などで建造された西洋式帆船の型式である。原型は、下田沖で難破したロシア船員帰国用に戸田村で建造された「ヘダ号」で、同型船10隻を日本で使用するために量産した。帆装形式はスクーナーに分類される。ヘダ号の名は戸田村に由来し、君沢形の名前は戸田村が属した君沢郡に由来する。ヘダ号及び君沢形の建造は、日本人にとって、洋式船の建造技術を実地で習得する重要な機会となった。なお、「君沢形」の名は、同型船に限らずスクーナー全般をさす一般名詞としても用いられることがある。,君沢形という名前は何に由来しますか。,君沢郡,Syntactic variation
32886,36,君沢形,君沢形(きみさわがた、くんたくがた)とは、幕末に日本の戸田村などで建造された西洋式帆船の型式である。原型は、下田沖で難破したロシア船員帰国用に戸田村で建造された「ヘダ号」で、同型船10隻を日本で使用するために量産した。帆装形式はスクーナーに分類される。ヘダ号の名は戸田村に由来し、君沢形の名前は戸田村が属した君沢郡に由来する。ヘダ号及び君沢形の建造は、日本人にとって、洋式船の建造技術を実地で習得する重要な機会となった。なお、「君沢形」の名は、同型船に限らずスクーナー全般をさす一般名詞としても用いられることがある。,「ヘダ号」はどこで作られましたか。,戸田村,Lexical variation (synonymy)
32887,36,君沢形,君沢形(きみさわがた、くんたくがた)とは、幕末に日本の戸田村などで建造された西洋式帆船の型式である。原型は、下田沖で難破したロシア船員帰国用に戸田村で建造された「ヘダ号」で、同型船10隻を日本で使用するために量産した。帆装形式はスクーナーに分類される。ヘダ号の名は戸田村に由来し、君沢形の名前は戸田村が属した君沢郡に由来する。ヘダ号及び君沢形の建造は、日本人にとって、洋式船の建造技術を実地で習得する重要な機会となった。なお、「君沢形」の名は、同型船に限らずスクーナー全般をさす一般名詞としても用いられることがある。,君沢形の原型は何?,ヘダ号,Multiple sentence reasoning
32888,37,君沢形,1854年10月21日(嘉永7年8月30日)、日露和親条約の締結交渉のため、ロシア帝国のエフィム・プチャーチン提督はフリゲート「ディアナ」で来日した。しかし、下田沖で碇泊中の同年12月23日(嘉永7年11月4日)に安政東海地震に見舞われて「ディアナ」は津波で大破、修理のため戸田村へ回航中に嵐で航行不能となり、1855年1月17日(安政元年12月2日)に沈没してしまった。プチャーチンは、帰国のために洋式船を新造することを即座に決意し、1855年1月24日(安政元年12月7日)に幕府の同意を取り付け、戸田村で建造準備に着手した。設計はロシア人乗員のアレクサンドル・コロコリツォフ少尉(後に中将)やアレクサンドル・モジャイスキー(後に飛行機の開発に取り組み、ロシアでは飛行機による有人動力飛行に世界で初めて成功した人物とされている)らが担当し、日本側が資材や作業員などを提供、支援の代償として完成した船は帰国後には日本側へ譲渡する契約となった。幕府は、韮山代官の江川英龍(江川太郎左衛門)と勘定奉行の川路聖謨を日本側の責任者に任命している。まずは船台を建築した後に、船体を起工。日本側には洋式船の建造経験は乏しかったにもかかわらず、日露の共同作業はおおむね順調で、起工より約3カ月後の4月26日(安政2年3月10日、ロシア暦4月14日)には無事に進水式を終え、建造地の戸田(へだ)にちなんで船名を「ヘダ」(ヘダ号)と命名された。艤装も速やかに行われ、5月2日(安政2年3月16日、ロシア暦4月20日)には戸田から初航海に出た。建造費用は、労賃を除いて3100-4000両かかった。,1854年10月21日、ロシア帝国のエフィム・プチャーチン提督がフリゲート「ディアナ」で来日したのは何が目的でしたか。,日露和親条約の締結交渉,Lexical variation (synonymy)
32889,37,君沢形,1854年10月21日(嘉永7年8月30日)、日露和親条約の締結交渉のため、ロシア帝国のエフィム・プチャーチン提督はフリゲート「ディアナ」で来日した。しかし、下田沖で碇泊中の同年12月23日(嘉永7年11月4日)に安政東海地震に見舞われて「ディアナ」は津波で大破、修理のため戸田村へ回航中に嵐で航行不能となり、1855年1月17日(安政元年12月2日)に沈没してしまった。プチャーチンは、帰国のために洋式船を新造することを即座に決意し、1855年1月24日(安政元年12月7日)に幕府の同意を取り付け、戸田村で建造準備に着手した。設計はロシア人乗員のアレクサンドル・コロコリツォフ少尉(後に中将)やアレクサンドル・モジャイスキー(後に飛行機の開発に取り組み、ロシアでは飛行機による有人動力飛行に世界で初めて成功した人物とされている)らが担当し、日本側が資材や作業員などを提供、支援の代償として完成した船は帰国後には日本側へ譲渡する契約となった。幕府は、韮山代官の江川英龍(江川太郎左衛門)と勘定奉行の川路聖謨を日本側の責任者に任命している。まずは船台を建築した後に、船体を起工。日本側には洋式船の建造経験は乏しかったにもかかわらず、日露の共同作業はおおむね順調で、起工より約3カ月後の4月26日(安政2年3月10日、ロシア暦4月14日)には無事に進水式を終え、建造地の戸田(へだ)にちなんで船名を「ヘダ」(ヘダ号)と命名された。艤装も速やかに行われ、5月2日(安政2年3月16日、ロシア暦4月20日)には戸田から初航海に出た。建造費用は、労賃を除いて3100-4000両かかった。,下田沖で碇泊中だった「ディアナ」が安政東海地震に見舞われて津波で大破したのは何年のことですか。,1854年,Multiple sentence reasoning
32890,37,君沢形,1854年10月21日(嘉永7年8月30日)、日露和親条約の締結交渉のため、ロシア帝国のエフィム・プチャーチン提督はフリゲート「ディアナ」で来日した。しかし、下田沖で碇泊中の同年12月23日(嘉永7年11月4日)に安政東海地震に見舞われて「ディアナ」は津波で大破、修理のため戸田村へ回航中に嵐で航行不能となり、1855年1月17日(安政元年12月2日)に沈没してしまった。プチャーチンは、帰国のために洋式船を新造することを即座に決意し、1855年1月24日(安政元年12月7日)に幕府の同意を取り付け、戸田村で建造準備に着手した。設計はロシア人乗員のアレクサンドル・コロコリツォフ少尉(後に中将)やアレクサンドル・モジャイスキー(後に飛行機の開発に取り組み、ロシアでは飛行機による有人動力飛行に世界で初めて成功した人物とされている)らが担当し、日本側が資材や作業員などを提供、支援の代償として完成した船は帰国後には日本側へ譲渡する契約となった。幕府は、韮山代官の江川英龍(江川太郎左衛門)と勘定奉行の川路聖謨を日本側の責任者に任命している。まずは船台を建築した後に、船体を起工。日本側には洋式船の建造経験は乏しかったにもかかわらず、日露の共同作業はおおむね順調で、起工より約3カ月後の4月26日(安政2年3月10日、ロシア暦4月14日)には無事に進水式を終え、建造地の戸田(へだ)にちなんで船名を「ヘダ」(ヘダ号)と命名された。艤装も速やかに行われ、5月2日(安政2年3月16日、ロシア暦4月20日)には戸田から初航海に出た。建造費用は、労賃を除いて3100-4000両かかった。,「ディアナ」が津波で大破した原因となった地震は何ですか。,安政東海地震,Logical reasoning
32891,38,君沢形,一方、「ヘダ」の建造を洋式造船技術習得の好機と見た幕府は、「ヘダ」の建造許可のわずか15日後の1855年2月8日(安政元年12月22日)には、川路聖謨に対して同型船1隻の戸田での建造を指示した。後に佐賀藩、水戸藩等も技術習得のため、幕府の許可を得て藩士を派遣している。その後「ヘダ」が無事に進水すると、同年5月6日(安政2年3月20日)には1隻の追加建造を命令。同年6月6日(安政2年4月22日)にも2隻の追加を指示。同年9月16日(安政2年8月6日)には、戸田でさらに3隻のほか、石川島造船所でも4隻の建造を命じた。戸田製の6隻は1856年1月頃(安政2年12月)までには完成している。これらの同型スクーナーを、幕府は1856年5月29日(安政3年4月26日)に「君沢形」と命名した。以上のほか、箱館奉行所にも君沢形建造指示が出されたが、箱館奉行所では独自設計を行って別型の二檣スクーナー「箱館丸」などを完成させ、これを箱館形と呼称している。,同型スクーナーに「君沢形」という名称が与えられたのは何年のことなの?,1856年,Lexical variation (synonymy)
32892,38,君沢形,一方、「ヘダ」の建造を洋式造船技術習得の好機と見た幕府は、「ヘダ」の建造許可のわずか15日後の1855年2月8日(安政元年12月22日)には、川路聖謨に対して同型船1隻の戸田での建造を指示した。後に佐賀藩、水戸藩等も技術習得のため、幕府の許可を得て藩士を派遣している。その後「ヘダ」が無事に進水すると、同年5月6日(安政2年3月20日)には1隻の追加建造を命令。同年6月6日(安政2年4月22日)にも2隻の追加を指示。同年9月16日(安政2年8月6日)には、戸田でさらに3隻のほか、石川島造船所でも4隻の建造を命じた。戸田製の6隻は1856年1月頃(安政2年12月)までには完成している。これらの同型スクーナーを、幕府は1856年5月29日(安政3年4月26日)に「君沢形」と命名した。以上のほか、箱館奉行所にも君沢形建造指示が出されたが、箱館奉行所では独自設計を行って別型の二檣スクーナー「箱館丸」などを完成させ、これを箱館形と呼称している。,ヘダの同型船1隻を戸田で建造するように幕府から命令されたのは誰?,川路聖謨,Lexical variation (synonymy)
32893,38,君沢形,一方、「ヘダ」の建造を洋式造船技術習得の好機と見た幕府は、「ヘダ」の建造許可のわずか15日後の1855年2月8日(安政元年12月22日)には、川路聖謨に対して同型船1隻の戸田での建造を指示した。後に佐賀藩、水戸藩等も技術習得のため、幕府の許可を得て藩士を派遣している。その後「ヘダ」が無事に進水すると、同年5月6日(安政2年3月20日)には1隻の追加建造を命令。同年6月6日(安政2年4月22日)にも2隻の追加を指示。同年9月16日(安政2年8月6日)には、戸田でさらに3隻のほか、石川島造船所でも4隻の建造を命じた。戸田製の6隻は1856年1月頃(安政2年12月)までには完成している。これらの同型スクーナーを、幕府は1856年5月29日(安政3年4月26日)に「君沢形」と命名した。以上のほか、箱館奉行所にも君沢形建造指示が出されたが、箱館奉行所では独自設計を行って別型の二檣スクーナー「箱館丸」などを完成させ、これを箱館形と呼称している。,1855年2月8日、幕府が川路聖謨に対して同型船1隻の戸田での建造を指示したのは何のためですか。,洋式造船技術習得,Logical reasoning
32894,38,君沢形,一方、「ヘダ」の建造を洋式造船技術習得の好機と見た幕府は、「ヘダ」の建造許可のわずか15日後の1855年2月8日(安政元年12月22日)には、川路聖謨に対して同型船1隻の戸田での建造を指示した。後に佐賀藩、水戸藩等も技術習得のため、幕府の許可を得て藩士を派遣している。その後「ヘダ」が無事に進水すると、同年5月6日(安政2年3月20日)には1隻の追加建造を命令。同年6月6日(安政2年4月22日)にも2隻の追加を指示。同年9月16日(安政2年8月6日)には、戸田でさらに3隻のほか、石川島造船所でも4隻の建造を命じた。戸田製の6隻は1856年1月頃(安政2年12月)までには完成している。これらの同型スクーナーを、幕府は1856年5月29日(安政3年4月26日)に「君沢形」と命名した。以上のほか、箱館奉行所にも君沢形建造指示が出されたが、箱館奉行所では独自設計を行って別型の二檣スクーナー「箱館丸」などを完成させ、これを箱館形と呼称している。,戸田製の6隻の建造はいつ終わりましたか。,1856年1月頃,Lexical variation (world knowledge)
32895,39,君沢形,「ヘダ」および君沢形各船は、比較的に小型の洋式帆船で、帆装形式は2本のマストに縦帆を張った二檣スクーナー(当時は「スクーネル」「シコナ」「ヒコナ」などと呼んだ)に分類される。「ヘダ」と君沢形は同型とされるが、資料によって若干異なった要目が記録されている。「ヘダ」は全長81尺1寸(24.6m)、甲板長12間(21.8m)、幅23尺2寸(7.0m)、深さ9尺9寸(3.0m)とされ、排水量は87.52トンまたは100トンとの数値がある。君沢形については、右掲の松平文庫所蔵の絵図によると全長12間3尺(22.7m)、幅3間2尺(6.1m)、深さ8尺5寸(2.6m)となっている。設計が変更されたとする見方がある一方、浅川道夫はバウスプリットが含まれるか否かなどの測定法の違いにすぎないと推論している。また、石井謙治によれば、「ヘダ」の要目と称する数字のうち幅と深さは過大な誤った記録に思われ、君沢形の記録とほぼ同じ数値が比率として自然だという。設計の基礎となったのは、クロンシュタット軍港司令官ファビアン・ゴットリープ・フォン・ベリングスハウゼンのヨットとして建造された試作スクーナーである。「ディアナ」に積み込まれていたロシア海軍の機関誌『モルスコイ・ズボルニク』(1849年1月号)に図面が掲載されていた。この試作スクーナーは全長69フィート(21.0m)、幅21フィート(6.4m)、75総トンの要目であった。,記録上、ヘダと君沢形のうち、どっちの方がもっと全身が長い?,ヘダ,Logical reasoning
32896,39,君沢形,「ヘダ」および君沢形各船は、比較的に小型の洋式帆船で、帆装形式は2本のマストに縦帆を張った二檣スクーナー(当時は「スクーネル」「シコナ」「ヒコナ」などと呼んだ)に分類される。「ヘダ」と君沢形は同型とされるが、資料によって若干異なった要目が記録されている。「ヘダ」は全長81尺1寸(24.6m)、甲板長12間(21.8m)、幅23尺2寸(7.0m)、深さ9尺9寸(3.0m)とされ、排水量は87.52トンまたは100トンとの数値がある。君沢形については、右掲の松平文庫所蔵の絵図によると全長12間3尺(22.7m)、幅3間2尺(6.1m)、深さ8尺5寸(2.6m)となっている。設計が変更されたとする見方がある一方、浅川道夫はバウスプリットが含まれるか否かなどの測定法の違いにすぎないと推論している。また、石井謙治によれば、「ヘダ」の要目と称する数字のうち幅と深さは過大な誤った記録に思われ、君沢形の記録とほぼ同じ数値が比率として自然だという。設計の基礎となったのは、クロンシュタット軍港司令官ファビアン・ゴットリープ・フォン・ベリングスハウゼンのヨットとして建造された試作スクーナーである。「ディアナ」に積み込まれていたロシア海軍の機関誌『モルスコイ・ズボルニク』(1849年1月号)に図面が掲載されていた。この試作スクーナーは全長69フィート(21.0m)、幅21フィート(6.4m)、75総トンの要目であった。,ヘダと君沢形の記録上での数値が異なっていることに対して、浅川道夫は何の違いによるのだと言いましたか。,測定法,Multiple sentence reasoning
32897,39,君沢形,「ヘダ」および君沢形各船は、比較的に小型の洋式帆船で、帆装形式は2本のマストに縦帆を張った二檣スクーナー(当時は「スクーネル」「シコナ」「ヒコナ」などと呼んだ)に分類される。「ヘダ」と君沢形は同型とされるが、資料によって若干異なった要目が記録されている。「ヘダ」は全長81尺1寸(24.6m)、甲板長12間(21.8m)、幅23尺2寸(7.0m)、深さ9尺9寸(3.0m)とされ、排水量は87.52トンまたは100トンとの数値がある。君沢形については、右掲の松平文庫所蔵の絵図によると全長12間3尺(22.7m)、幅3間2尺(6.1m)、深さ8尺5寸(2.6m)となっている。設計が変更されたとする見方がある一方、浅川道夫はバウスプリットが含まれるか否かなどの測定法の違いにすぎないと推論している。また、石井謙治によれば、「ヘダ」の要目と称する数字のうち幅と深さは過大な誤った記録に思われ、君沢形の記録とほぼ同じ数値が比率として自然だという。設計の基礎となったのは、クロンシュタット軍港司令官ファビアン・ゴットリープ・フォン・ベリングスハウゼンのヨットとして建造された試作スクーナーである。「ディアナ」に積み込まれていたロシア海軍の機関誌『モルスコイ・ズボルニク』(1849年1月号)に図面が掲載されていた。この試作スクーナーは全長69フィート(21.0m)、幅21フィート(6.4m)、75総トンの要目であった。,「ディアナ」で発見されたロシア海軍の機関誌のタイトルは?,モルスコイ・ズボルニク,Lexical variation (world knowledge)
32898,39,君沢形,「ヘダ」および君沢形各船は、比較的に小型の洋式帆船で、帆装形式は2本のマストに縦帆を張った二檣スクーナー(当時は「スクーネル」「シコナ」「ヒコナ」などと呼んだ)に分類される。「ヘダ」と君沢形は同型とされるが、資料によって若干異なった要目が記録されている。「ヘダ」は全長81尺1寸(24.6m)、甲板長12間(21.8m)、幅23尺2寸(7.0m)、深さ9尺9寸(3.0m)とされ、排水量は87.52トンまたは100トンとの数値がある。君沢形については、右掲の松平文庫所蔵の絵図によると全長12間3尺(22.7m)、幅3間2尺(6.1m)、深さ8尺5寸(2.6m)となっている。設計が変更されたとする見方がある一方、浅川道夫はバウスプリットが含まれるか否かなどの測定法の違いにすぎないと推論している。また、石井謙治によれば、「ヘダ」の要目と称する数字のうち幅と深さは過大な誤った記録に思われ、君沢形の記録とほぼ同じ数値が比率として自然だという。設計の基礎となったのは、クロンシュタット軍港司令官ファビアン・ゴットリープ・フォン・ベリングスハウゼンのヨットとして建造された試作スクーナーである。「ディアナ」に積み込まれていたロシア海軍の機関誌『モルスコイ・ズボルニク』(1849年1月号)に図面が掲載されていた。この試作スクーナーは全長69フィート(21.0m)、幅21フィート(6.4m)、75総トンの要目であった。,ヘダと君沢形の記録上での数値が異なっていることに対して、ヘダの要目と称する数字のうち幅と深さは過大な誤った記録に思われ、君沢形の記録とほぼ同じ数値が比率として自然だと主張する人は誰ですか。,石井謙治,Multiple sentence reasoning
32899,40,君沢形,「ヘダ」の船体は木骨木皮で、竜骨と主肋材35組および副肋材11組で支えられている。船底は生物付着防止のため銅板で被覆されている。部品は日本で製造され、木材は天領各地から切り出した松やクスノキを使用、金具のうち水線上のものは銅製、その他は鉄製だった。調達の難しい帆布やロープは最小限の量に抑えられ、例えば帆は船首の三角帆と各マストにガフセイル1枚ずつの計3枚のみで、予備帆は持たなかった。補助推進設備として和式の艪6丁が備えられており、これだけで3.5ノットの速力を得られた。武装は「ヘダ」には実装されなかった。もっとも、ボート・ホイッスル(艦載用の小型榴弾砲)など8門を装備できるように、火砲の設置場所が確保されていた。これに対して、自国用に建造された君沢形量産船では、大砲が搭載されて射撃演習にも使用されていた。「ヘダ」と同じく小型砲8門程度が装備可能だったと推定される。作業のうち、材木の加工は日本の大工によって手際よく進められたが、ボルトなど慣れない金属部品の製造は困難があった。また、舵の構造が和船と大きく異なるため、日本側の作業員が船体の一部に不必要な切開をしてしまう混乱もあった。日本の船大工や役人たちの知識欲は旺盛で、作業用の定規を個人ごとに製作したり、艤装の仕方を細かく記録していた。西洋式の進水作業が一瞬で終わったことは、日本人たちを驚かせた。なお、ロシア側は、日本の大工道具のうち墨壺の便利さを称賛している。,ヘダの船底が銅板で被覆されているのは何のためですか。,生物付着防止,Multiple sentence reasoning
32900,40,君沢形,「ヘダ」の船体は木骨木皮で、竜骨と主肋材35組および副肋材11組で支えられている。船底は生物付着防止のため銅板で被覆されている。部品は日本で製造され、木材は天領各地から切り出した松やクスノキを使用、金具のうち水線上のものは銅製、その他は鉄製だった。調達の難しい帆布やロープは最小限の量に抑えられ、例えば帆は船首の三角帆と各マストにガフセイル1枚ずつの計3枚のみで、予備帆は持たなかった。補助推進設備として和式の艪6丁が備えられており、これだけで3.5ノットの速力を得られた。武装は「ヘダ」には実装されなかった。もっとも、ボート・ホイッスル(艦載用の小型榴弾砲)など8門を装備できるように、火砲の設置場所が確保されていた。これに対して、自国用に建造された君沢形量産船では、大砲が搭載されて射撃演習にも使用されていた。「ヘダ」と同じく小型砲8門程度が装備可能だったと推定される。作業のうち、材木の加工は日本の大工によって手際よく進められたが、ボルトなど慣れない金属部品の製造は困難があった。また、舵の構造が和船と大きく異なるため、日本側の作業員が船体の一部に不必要な切開をしてしまう混乱もあった。日本の船大工や役人たちの知識欲は旺盛で、作業用の定規を個人ごとに製作したり、艤装の仕方を細かく記録していた。西洋式の進水作業が一瞬で終わったことは、日本人たちを驚かせた。なお、ロシア側は、日本の大工道具のうち墨壺の便利さを称賛している。,当時、日本の大工道具のうちロシア人に好評だったのは何?,墨壺,Lexical variation (synonymy)
32901,40,君沢形,「ヘダ」の船体は木骨木皮で、竜骨と主肋材35組および副肋材11組で支えられている。船底は生物付着防止のため銅板で被覆されている。部品は日本で製造され、木材は天領各地から切り出した松やクスノキを使用、金具のうち水線上のものは銅製、その他は鉄製だった。調達の難しい帆布やロープは最小限の量に抑えられ、例えば帆は船首の三角帆と各マストにガフセイル1枚ずつの計3枚のみで、予備帆は持たなかった。補助推進設備として和式の艪6丁が備えられており、これだけで3.5ノットの速力を得られた。武装は「ヘダ」には実装されなかった。もっとも、ボート・ホイッスル(艦載用の小型榴弾砲)など8門を装備できるように、火砲の設置場所が確保されていた。これに対して、自国用に建造された君沢形量産船では、大砲が搭載されて射撃演習にも使用されていた。「ヘダ」と同じく小型砲8門程度が装備可能だったと推定される。作業のうち、材木の加工は日本の大工によって手際よく進められたが、ボルトなど慣れない金属部品の製造は困難があった。また、舵の構造が和船と大きく異なるため、日本側の作業員が船体の一部に不必要な切開をしてしまう混乱もあった。日本の船大工や役人たちの知識欲は旺盛で、作業用の定規を個人ごとに製作したり、艤装の仕方を細かく記録していた。西洋式の進水作業が一瞬で終わったことは、日本人たちを驚かせた。なお、ロシア側は、日本の大工道具のうち墨壺の便利さを称賛している。,ヘダは小型砲何門程度が装備可能だったと推定されるか。,小型砲8門程度,Logical reasoning
32902,41,君沢形,プチャーチンら48人を乗せた「ヘダ」は、1855年5月2日(ユリウス暦4月20日、安政2年3月16日)に戸田を出港、不具合個所の手直しを行うと5月8日(ユリウス暦4月26日、安政2年3月22日)に密かに日本を離れた。5月21日(ユリウス暦5月9日)にロシア領カムチャッカ半島のペトロパブロフスクへと寄港、さらに航海を続け6月20日(ユリウス暦6月8日)にニコラエフスクへ到着した。そこでプチャーチンらは下船し、無事に本国帰還を果たしている。なお、小型の「ヘダ」だけでは「ディアナ」の全乗員は収容できず、他の乗員は外国商船を雇って帰国の途に就いている。「ヘダ」は、1856年11月(安政3年10月11日)、元「ディアナ」乗り組みのコンスタンチン・ポシエト(ポシエート、ポシェット、ポシェト)大佐(「ディアナ」乗艦時は少佐でプチャーチンの参謀)が条約批准書交換のためコルベット「オリヴツァ」で来日した際に随伴し、約束通り幕府の手に引き渡された。このとき「ヘダ」にはロシア側により建造時よりも上等な改装が施されていた。ただし、駐日アメリカ公使のタウンゼント・ハリスの手記によれば、引き渡されたのはニコラエフスクで建造した代船だったという。日本では君沢形各船は、主に幕府海軍の航海練習船及び運送船として使用された。1番船から順に「君沢形一番」「君沢形二番」という番号式の船名を与えられた。このうちの「君沢形一番」が、返還された「ヘダ」(またはその代船)である。戸田製の6隻は、1856年1月頃(安政2年12月)に品川へ回航された。1856年8月頃(安政3年7月)には、長州藩と会津藩に2隻ずつ譲渡するよう指示が出されている。東京湾防備の品川台場の付属砲艦としても、縮小型の韮山形と合わせて12隻が一時期配備されたようである。,1855年5月2日に戸田を出港したヘダには何人が搭乗していましたか。,48人,Lexical variation (synonymy)
32903,41,君沢形,プチャーチンら48人を乗せた「ヘダ」は、1855年5月2日(ユリウス暦4月20日、安政2年3月16日)に戸田を出港、不具合個所の手直しを行うと5月8日(ユリウス暦4月26日、安政2年3月22日)に密かに日本を離れた。5月21日(ユリウス暦5月9日)にロシア領カムチャッカ半島のペトロパブロフスクへと寄港、さらに航海を続け6月20日(ユリウス暦6月8日)にニコラエフスクへ到着した。そこでプチャーチンらは下船し、無事に本国帰還を果たしている。なお、小型の「ヘダ」だけでは「ディアナ」の全乗員は収容できず、他の乗員は外国商船を雇って帰国の途に就いている。「ヘダ」は、1856年11月(安政3年10月11日)、元「ディアナ」乗り組みのコンスタンチン・ポシエト(ポシエート、ポシェット、ポシェト)大佐(「ディアナ」乗艦時は少佐でプチャーチンの参謀)が条約批准書交換のためコルベット「オリヴツァ」で来日した際に随伴し、約束通り幕府の手に引き渡された。このとき「ヘダ」にはロシア側により建造時よりも上等な改装が施されていた。ただし、駐日アメリカ公使のタウンゼント・ハリスの手記によれば、引き渡されたのはニコラエフスクで建造した代船だったという。日本では君沢形各船は、主に幕府海軍の航海練習船及び運送船として使用された。1番船から順に「君沢形一番」「君沢形二番」という番号式の船名を与えられた。このうちの「君沢形一番」が、返還された「ヘダ」(またはその代船)である。戸田製の6隻は、1856年1月頃(安政2年12月)に品川へ回航された。1856年8月頃(安政3年7月)には、長州藩と会津藩に2隻ずつ譲渡するよう指示が出されている。東京湾防備の品川台場の付属砲艦としても、縮小型の韮山形と合わせて12隻が一時期配備されたようである。,1855年6月20日、ヘダはどの地域に着きましたか。,ニコラエフスク,Lexical variation (synonymy)
32904,41,君沢形,プチャーチンら48人を乗せた「ヘダ」は、1855年5月2日(ユリウス暦4月20日、安政2年3月16日)に戸田を出港、不具合個所の手直しを行うと5月8日(ユリウス暦4月26日、安政2年3月22日)に密かに日本を離れた。5月21日(ユリウス暦5月9日)にロシア領カムチャッカ半島のペトロパブロフスクへと寄港、さらに航海を続け6月20日(ユリウス暦6月8日)にニコラエフスクへ到着した。そこでプチャーチンらは下船し、無事に本国帰還を果たしている。なお、小型の「ヘダ」だけでは「ディアナ」の全乗員は収容できず、他の乗員は外国商船を雇って帰国の途に就いている。「ヘダ」は、1856年11月(安政3年10月11日)、元「ディアナ」乗り組みのコンスタンチン・ポシエト(ポシエート、ポシェット、ポシェト)大佐(「ディアナ」乗艦時は少佐でプチャーチンの参謀)が条約批准書交換のためコルベット「オリヴツァ」で来日した際に随伴し、約束通り幕府の手に引き渡された。このとき「ヘダ」にはロシア側により建造時よりも上等な改装が施されていた。ただし、駐日アメリカ公使のタウンゼント・ハリスの手記によれば、引き渡されたのはニコラエフスクで建造した代船だったという。日本では君沢形各船は、主に幕府海軍の航海練習船及び運送船として使用された。1番船から順に「君沢形一番」「君沢形二番」という番号式の船名を与えられた。このうちの「君沢形一番」が、返還された「ヘダ」(またはその代船)である。戸田製の6隻は、1856年1月頃(安政2年12月)に品川へ回航された。1856年8月頃(安政3年7月)には、長州藩と会津藩に2隻ずつ譲渡するよう指示が出されている。東京湾防備の品川台場の付属砲艦としても、縮小型の韮山形と合わせて12隻が一時期配備されたようである。,「ヘダ」と「ディアナ」のうち、どちらの方が収容人数が多いですか。,ディアナ,Logical reasoning
